session_id	timestamp	project	model	duration_seconds	message_count	tokens_input	tokens_output	tokens_cache_read	tokens_cache_creation	git_branch
1762d0a5-4a79-4ed5-ab5e-128079c723f7	2026-06-04T08:02:14+08:00	-home-ant-multica-workspaces-desktop-api-multica-ai-e0bd491e-bba5-40dc-b1c1-87e09acdfb08-b0b4eeaa-workdir	glm-5.1	55	2	26805	355	25216	0	HEAD
a44819f8-2bd6-4b33-be45-b2f548e59de6	2026-06-04T09:03:21+08:00	-home-ant-code-golang-src-scrmgo	glm-5.1	299	5	24598	1479	193600	0	master
37d6af37-e160-425b-87e5-cef47f92f0ff	2026-06-04T09:39:43+08:00	-home-ant-code-golang-src-scrmgo	glm-5.1	41	2	23571	720	60864	0	master
6111759d-8809-4d3d-99a4-416c1f610dc2	2026-06-04T10:17:40+08:00	-home-ant-code-web-scrm	glm-5.1	1858	50	248436	17364	3851584	0	fix/filter-resigned-users
5be6ad40-577d-426c-a1d5-f83f881d0651	2026-06-04T13:33:46+08:00	-home-ant-code-web-scrm	glm-5.1	0	1	21833	299	19712	0	master
8c1ab3ef-8feb-4baf-93ea-cd9e768c3b21	2026-06-04T17:37:45+08:00	-home-ant-projects-pbRun	glm-5.1	13759	32	163926	13317	1911936	0	main
016f4659-2ddf-4412-95d0-950925006038	2026-06-04T17:17:11+08:00	-home-ant-code-java-scrm-api	glm-5.1	8531	50	351400	57461	4547328	0	master
49a2d109-8975-45fd-98e1-0b7630cfe720	2026-06-04T16:38:30+08:00	-home-ant-code-web-scrm	glm-5.1	0	1	21857	193	19392	0	master
fb8ba418-52f4-45f6-842f-19c2f5e85584	2026-06-04T17:15:44+08:00	-home-ant-code-web-promot-market	glm-5.1	1460	9	26089	1998	371648	0	master
29f7a8ad-4dff-4e14-a01a-9c0bba3f8171	2026-06-04T19:15:52+08:00	-home-ant-code-web-scrm-x	glm-5.1	752	20	36546	2610	832576	0	master
20260604_182236_4e5aff	2026-06-04T20:37:34+08:00	pbRun项目Garmin数据流解析	glm-5.1	8077	46	103096	9315	687232	0	main
4b81087e-3252-4d91-af2c-721819105796	2026-06-04T22:16:01+08:00	-home-ant-multica-workspaces-desktop-api-multica-ai-e0bd491e-bba5-40dc-b1c1-87e09acdfb08-7f9f050e-workdir	glm-5.1	7155	311	781748	46173	37618048	0	HEAD
